type,id,candidatewinlost,percentchangeinstockprice,neighbors
1,"Stivers, Steve",1,,"['ADS', 'AEP', 'AMP', 'AIZ', 'BSX', 'BMY', 'COF', 'CHTR', 'CFG', 'DVN', 'DFS', 'DUK', 'FITB', 'GM', 'HD', 'HBAN', 'ICE', 'KEY', 'MPC', 'MMC', 'MS', 'OXY', 'PNC', 'PPG', 'PFG', 'PG', 'PRU', 'TFC', 'UAL', 'UPS', 'UNM', 'VLO', 'VZ', 'WMT', 'WFC', 'ESRX', 'CHK', 'GNW', 'FII', 'GD', 'GE', 'HRB', 'LB', 'LNC', 'L', 'MA', 'MCD', 'ALL', 'T', 'AMGN', 'BLL', 'BAC', 'BLK', 'BA', 'EXC', 'FE', 'SO', 'LUV', 'TGT', 'UTX', 'V']"
1,"Bera, Ami",1,,"['BSX', 'BMY', 'CDNS', 'CBRE', 'CSCO', 'EW', 'GM', 'GILD', 'HPE', 'HD', 'IP', 'MU', 'MS', 'NTAP', 'PRU', 'SRE', 'TXN', 'TMO', 'UAL', 'UPS', 'VAR', 'VZ', 'WBA', 'WFC', 'XRX', 'ESRX', 'GPS', 'GE', 'HRB', 'INTC', 'L', 'T', 'AMGN', 'AAPL', 'BA', 'CVX', 'CI', 'KO', 'FDX', 'TGT', 'UTX', 'V']"
1,"Scott, Tim",1,,"['ALXN', 'ADS', 'AAL', 'AEP', 'AIG', 'AMP', 'AIZ', 'BSX', 'BMY', 'COF', 'CBRE', 'CE', 'CHTR', 'COP', 'CVS', 'DFS', 'DISH', 'DUK', 'EMN', 'EW', 'FITB', 'FRC', 'GM', 'GILD', 'HD', 'HII', 'ICE', 'IP', 'JNJ', 'JCI', 'LVS', 'LIN', 'MPC', 'MMC', 'MS', 'NEE', 'NKE', 'OXY', 'ODFL', 'OMC', 'PSX', 'PNW', 'PNC', 'PPG', 'PFG', 'PRU', 'RMD', 'SRE', 'SIVB', 'SYF', 'TFC', 'UPS', 'UNM', 'VLO', 'VAR', 'VZ', 'WMT', 'WBA', 'WFC', 'WY', 'ZION', 'XEC', 'CELG', 'NFX', 'ESRX', 'ANDV', 'MNK', 'GNW', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'LNC', 'L', 'MA', 'MCD', 'ALL', 'T', 'AMGN', 'APA', 'BAC', 'BLK', 'BA', 'CVX', 'CCL', 'CI', 'KO', 'GLW', 'CMI', 'ETN', 'EXC', 'FDX', 'SO', 'TGT', 'UTX', 'V', 'WRK', 'XEL', 'AYI', 'SAI']"
1,"Swalwell, Eric",1,,"['BSX', 'CDNS', 'CSCO', 'CTXS', 'GILD', 'HPE', 'HD', 'IP', 'JNJ', 'JCI', 'JNPR', 'LIN', 'NEE', 'OMC', 'PYPL', 'CRM', 'SRE', 'TXN', 'TMO', 'UAL', 'UPS', 'VZ', 'WBA', 'WFC', 'CELG', 'THC', 'GPS', 'GE', 'HRB', 'INTC', 'INTU', 'KLAC', 'T', 'AMGN', 'BLL', 'BA', 'CVX', 'GLW', 'CMI', 'FDX', 'RTN', 'TGT']"
1,"Bustos, Cheri",1,,"['AIG', 'COF', 'CSCO', 'CVS', 'DISH', 'DUK', 'DXC', 'GIS', 'GM', 'HD', 'IP', 'JCI', 'LHX', 'LIN', 'MMC', 'NEE', 'NRG', 'OMC', 'PNC', 'PPG', 'PRU', 'SHW', 'TMO', 'TSN', 'UAL', 'UPS', 'VZ', 'WMT', 'WBA', 'MON', 'FMC', 'GD', 'GE', 'HRB', 'L', 'MCD', 'ALL', 'T', 'AAPL', 'BAC', 'BA', 'CVX', 'KO', 'EXC', 'FDX', 'SO', 'TGT', 'UTX', 'V', 'SAI']"
1,"Yoder, Kevin",1,,"['ADS', 'AAL', 'AIG', 'AON', 'BSX', 'COF', 'CERN', 'CHTR', 'CMS', 'DUK', 'EVRG', 'FITB', 'GIS', 'GM', 'GILD', 'HD', 'KSU', 'MPC', 'MS', 'NEE', 'ODFL', 'OKE', 'PNC', 'DGX', 'TMO', 'TFC', 'UPS', 'UNM', 'VLO', 'WMT', 'WFC', 'WLTW', 'MAC', 'CELG', 'ESRX', 'MON', 'GD', 'GE', 'HRB', 'K', 'MCD', 'T', 'BAC', 'BLK', 'BA', 'FDX', 'RTN', 'SO', 'SYY', 'TGT', 'UTX']"
1,"Hoyer, Steny H",1,,"['ADS', 'AAL', 'AEP', 'AIG', 'AMP', 'AIZ', 'BSX', 'BMY', 'COF', 'CE', 'CHTR', 'CMS', 'STZ', 'CVS', 'DRI', 'DFS', 'DUK', 'DXC', 'EW', 'GM', 'HPE', 'HD', 'HII', 'JNJ', 'JCI', 'LHX', 'LYV', 'MMC', 'MS', 'NEE', 'NRG', 'PSX', 'PNW', 'PNC', 'PFG', 'PG', 'PRU', 'CRM', 'SRE', 'TXN', 'TFC', 'UAL', 'UPS', 'UNM', 'VZ', 'WMT', 'WBA', 'WFC', 'ESRX', 'EVHC', 'ANDV', 'MON', 'CHK', 'OI', 'GNW', 'GD', 'GE', 'HRB', 'INTC', 'INTU', 'K', 'MA', 'AES', 'ALL', 'T', 'AMGN', 'BAC', 'BLK', 'BA', 'CI', 'KO', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'TGT', 'UTX', 'V', 'WM', 'WRK', 'XEL', 'SAI']"
1,"Clyburn, James E",1,,"['AEP', 'BMY', 'COF', 'CHTR', 'CSCO', 'CVS', 'DUK', 'EW', 'GM', 'GILD', 'HPE', 'HD', 'HII', 'IP', 'JNJ', 'MU', 'MS', 'NEE', 'PNW', 'PFG', 'TXN', 'TFC', 'TSN', 'UPS', 'UNM', 'VZ', 'WMT', 'WFC', 'WY', 'THC', 'GD', 'GE', 'HRB', 'INTC', 'INTU', 'MA', 'MCD', 'ALL', 'T', 'AMGN', 'BAC', 'BA', 'CI', 'KO', 'GLW', 'CMI', 'EXC', 'FDX', 'FE', 'RTN', 'SO', 'SYY', 'TGT', 'UTX', 'V', 'WM', 'WRK', 'XEL']"
1,"Reed, Tom",1,,"['AIZ', 'ADP', 'BSX', 'BMY', 'COF', 'CHTR', 'COP', 'STZ', 'CVS', 'DUK', 'EW', 'GM', 'HPE', 'HD', 'HBAN', 'IPG', 'JNJ', 'JCI', 'KIM', 'LHX', 'LIN', 'MPC', 'MMC', 'MU', 'MS', 'NEE', 'OXY', 'OMC', 'PSX', 'PNC', 'PFG', 'PRU', 'REGN', 'SRE', 'TXN', 'UPS', 'UNM', 'VAR', 'VZ', 'WMT', 'WBA', 'XRX', 'ESRX', 'CHK', 'OI', 'THC', 'GE', 'HRB', 'HES', 'INTU', 'LB', 'L', 'MA', 'MCD', 'ALL', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'CMI', 'ETN', 'EXC', 'FDX', 'RTN', 'UTX']"
1,"Crowley, Joseph",1,,"['AAL', 'AIG', 'AMP', 'AON', 'AIZ', 'BSX', 'BMY', 'COF', 'CBRE', 'CHTR', 'CSCO', 'CFG', 'ED', 'CVS', 'DFS', 'DG', 'DUK', 'EW', 'GM', 'HPE', 'HD', 'HST', 'HII', 'ICE', 'KEY', 'KIM', 'LIN', 'MMC', 'MS', 'NEE', 'NRG', 'PNW', 'PNC', 'PFG', 'PG', 'PRU', 'PSA', 'REGN', 'SRE', 'SLG', 'TFC', 'UAL', 'UPS', 'UNM', 'VZ', 'VNO', 'WFC', 'MAC', 'CELG', 'ESRX', 'GNW', 'GE', 'HRB', 'INTC', 'INTU', 'L', 'MA', 'MCD', 'T', 'AMGN', 'BAC', 'BLK', 'BA', 'CI', 'KO', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'UTX', 'V', 'XEL']"
1,"Brady, Kevin",1,,"['ALXN', 'AAL', 'AIG', 'AMP', 'AON', 'AIZ', 'ADP', 'BXP', 'BSX', 'BMY', 'COF', 'CBRE', 'CSCO', 'COP', 'STZ', 'CVS', 'DUK', 'EW', 'EOG', 'GM', 'HPE', 'HD', 'HST', 'IP', 'JNJ', 'JCI', 'KIM', 'LIN', 'LYB', 'MPC', 'MMC', 'MS', 'NEE', 'NKE', 'NRG', 'OXY', 'OKE', 'PSX', 'PNC', 'PPG', 'PFG', 'PG', 'PRU', 'PSA', 'PHM', 'DGX', 'REGN', 'SRE', 'TXN', 'TSN', 'UAL', 'UPS', 'VLO', 'VZ', 'WMT', 'WFC', 'WY', 'ZION', 'MAC', 'CELG', 'NFX', 'ESRX', 'EVHC', 'ANDV', 'MON', 'CHK', 'MNK', 'ENDP', 'THC', 'GNW', 'DNR', 'FII', 'GPS', 'GE', 'HRB', 'HES', 'INTC', 'INTU', 'LB', 'L', 'MCD', 'AES', 'ALL', 'T', 'AMGN', 'APA', 'BLL', 'BAC', 'BLK', 'BA', 'CVX', 'CCL', 'CI', 'KO', 'CMI', 'ETN', 'EXC', 'FDX', 'RTN', 'SO', 'SYY', 'TGT', 'UTX', 'WRK', 'XEL']"
1,"Crapo, Mike",1,,"['ADS', 'AIG', 'AMP', 'AON', 'AIZ', 'BMY', 'COF', 'CE', 'CHTR', 'CSCO', 'CFG', 'CMS', 'CAG', 'COP', 'CVS', 'DFS', 'DUK', 'EMN', 'FIS', 'FITB', 'GM', 'HPE', 'HD', 'HST', 'HII', 'ICE', 'IP', 'KEY', 'MPC', 'MKTX', 'MMC', 'MU', 'MS', 'NEE', 'NKE', 'OXY', 'OKE', 'PYPL', 'PSX', 'PNC', 'PFG', 'SRE', 'SYF', 'TFC', 'UPS', 'UNM', 'VZ', 'WMT', 'WBA', 'WFC', 'WY', 'ZION', 'AMG', 'ANDV', 'MON', 'GNW', 'FII', 'FMC', 'GE', 'INTC', 'LNC', 'L', 'MA', 'ALL', 'AMGN', 'BAC', 'BLK', 'BA', 'CVX', 'CI', 'KO', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'UTX', 'V']"
1,"Scalise, Steve",1,,"['ADS', 'AAL', 'AEP', 'BSX', 'BMY', 'COF', 'CE', 'CNP', 'CHTR', 'CMS', 'COP', 'CVS', 'DVN', 'DISH', 'DUK', 'EW', 'EOG', 'BEN', 'GM', 'HD', 'HII', 'IP', 'JNJ', 'KSU', 'LHX', 'MS', 'NEE', 'NRG', 'OXY', 'ODFL', 'PYPL', 'PSX', 'PNW', 'PXD', 'PNC', 'PFG', 'PG', 'PRU', 'DGX', 'SRE', 'TXN', 'TFC', 'UAL', 'UPS', 'VLO', 'VZ', 'WMT', 'WBA', 'WFC', 'WY', 'CELG', 'ESRX', 'ANDV', 'MON', 'CHK', 'MUR', 'GNW', 'DNR', 'FII', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'INTU', 'MCD', 'ALL', 'T', 'AMGN', 'BAC', 'BLK', 'BA', 'CVX', 'CI', 'KO', 'CMI', 'EXC', 'FDX', 'FE', 'RTN', 'SO', 'LUV', 'SYY', 'UTX', 'WM', 'XEL', 'SAI']"
