target,source,donationamount
ABT,"Garrett, Tom",1000
ABT,"Pitts, Joe",1000
ABT,"Newhouse, Dan",1000
ABT,"Gowdy, Trey",1000
ABT,"Brooks, Susan",1000
ABT,"Lucas, Frank D",1000
ABT,"Costa, Jim",1000
ABT,"Carney, John",1000
ABT,"Joyce, David P",1000
ABT,"Stefanik, Elise",1000
ABT,"Lance, Leonard",1000
ABT,"Courtney, Joe",1000
ABT,"Kuster, Ann",1000
ABT,"Heck, Joe",1000
ABT,"Young, David",1000
ABT,"Stein, Jill",750
ABT,"Campbell, Foster",650
ABT,"Schultz, Debbie Wasserman",625
ABT,"Grassley, Chuck",500
ABT,"Strickland, Ted",436
ABT,"Katko, John",275
ABT,"Veasey, Marc",250
ABT,"Rotering, Nancey Rodkin",250
ABT,"Huckabee, Mike",200
ABT,"Masto, Catherine Cortez",185
ABT,"Feingold, Russ",151
ABT,"Dicianni, Peter",150
ABT,"Hassan, Maggie",148
ABT,"Brownley, Julia",100
ABT,"Gabbard, Tulsi",50
ABT,"McGinty, Katie",27
ABT,"Nelson, Tom",25
ABT,"Carroll, Morgan",25
ABT,"Barragan, Nanette",24
ABT,"Nolan, Rick",24
ABT,"Clements, Paul",9
ABT,"Iron Eyes, Chase",8
ABT,"Shea-Porter, Carol",1
ABT,"Eggman, Michael",1
ABT,"Hartman, Christina",1
ABT,"Dittmar, Jane",1
ABT,"Sidie, Jay",1
ABT,"Huerta, Emilio",1
ABT,"Juneau, Denise",1
ABT,"Coleman, Lynn",1
ABT,"Shkreli, Suzanna",1
ABT,"Applegate, Douglas L",1
ABT,"Plumb, John",1
ABT,"Caforio, Bryan",1
ATVI,"Clinton, Hillary",24996
ATVI,"Bush, Jeb",10800
ATVI,"Sanders, Bernie",8252
ATVI,"Heck, Joe",5400
ATVI,"Ryan, Paul",5400
ATVI,"McCain, John",5400
ATVI,"Young, Todd",4000
ATVI,"Grassley, Chuck",2700
ATVI,"Christie, Chris",2700
ATVI,"Kustoff, David",2700
ATVI,"Walker, Scott",1000
ATVI,"Royce, Ed",1000
ATVI,"Rohrabacher, Dana",500
ATVI,"Correa, Lou",500
ATVI,"Fleming, John",500
ATVI,"Walters, Mimi",500
ATVI,"Dittmar, Jane",27
ATVI,"Grayson, Alan",15
ATVI,"Van Hollen, Chris",10
ATVI,"Clements, Paul",9
ATVI,"Feingold, Russ",8
ATVI,"Masto, Catherine Cortez",7
ATVI,"Nolan, Rick",7
ATVI,"Carroll, Morgan",7
ATVI,"Barragan, Nanette",7
ATVI,"Eggman, Michael",2
ATVI,"Caforio, Bryan",2
ATVI,"Coleman, Lynn",2
ATVI,"Applegate, Douglas L",2
ATVI,"Huerta, Emilio",2
ATVI,"Shkreli, Suzanna",2
ATVI,"Juneau, Denise",2
ATVI,"Sidie, Jay",2
ATVI,"Hartman, Christina",2
ATVI,"Shea-Porter, Carol",2
ATVI,"Plumb, John",2
AMD,"Clinton, Hillary",2458
AMD,"Johnson, Gary",1600
AMD,"Sanders, Bernie",460
AMD,"Hassan, Maggie",246
AMD,"McGinty, Katie",56
AMD,"Clements, Paul",54
AMD,"Tsongas, Niki",54
AMD,"Kirkpatrick, Ann",47
AMD,"Feingold, Russ",36
AMD,"Duckworth, Tammy",36
AMD,"Masto, Catherine Cortez",27
AMD,"Carroll, Morgan",5
AMD,"Kander, Jason",4
AMD,"Barragan, Nanette",4
AMD,"Nolan, Rick",4
AMD,"Owens, Doug",1
AMD,"Otto, Bill",1
AMD,"Caforio, Bryan",1
AMD,"Bennett, LuAnn",1
AMD,"Sturgill, Jerry",1
AMD,"Santarsiero, Steve",1
AMD,"Strickland, Ted",1
AMD,"Bonoff, Terri",1
AMD,"Tryon, Stephen P",1
AMD,"Wicklund, Mark",1
AMD,"Kihuen, Ruben",1
AMD,"Gottheimer, Josh",1
AMD,"Williams, Jay",1
AAP,"Burr, Richard",10300
AAP,"Holding, George",3137
AAP,"Bush, Jeb",2700
AAP,"Ross, Deborah",1600
AAP,"Ryan, Paul",1350
AAP,"Clinton, Hillary",1322
AAP,"McHenry, Patrick",1000
AAP,"Price, David",1000
AAP,"Sanders, Bernie",593
AAP,"Hurd, Will",250
AAP,"Glidewell, Pete",250
AAP,"Kasich, John",200
AAP,"Lewis, Jason",135
AAP,"Trump, Donald",128
AAP,"Feingold, Russ",50
AAP,"McGinty, Katie",5
ARE,"Clinton, Hillary",5400
ARE,"Trump, Donald",2700
ARE,"Bush, Jeb",2700
ARE,"Burr, Richard",1500
ARE,"Kennedy, Joe III",1000
ARE,"Ryan, Paul",500
ALXN,"Blumenthal, Richard",15900
ALXN,"Clinton, Hillary",14709
ALXN,"Esty, Elizabeth",10800
ALXN,"Guthrie, Brett",10000
ALXN,"Murray, Patty",6900
ALXN,"Portman, Rob",6000
ALXN,"McCarthy, Kevin",5000
ALXN,"Wyden, Ron",5000
ALXN,"Walden, Greg",4000
ALXN,"Barton, Joe",3500
ALXN,"Cicilline, David",3500
ALXN,"DeLauro, Rosa L",3000
ALXN,"Sanders, Bernie",2875
ALXN,"Brady, Kevin",2500
ALXN,"Cole, Tom",2500
ALXN,"Leahy, Patrick",2500
ALXN,"Scott, Tim",2500
ALXN,"DeGette, Diana",2000
ALXN,"Neal, Richard E",2000
ALXN,"Eshoo, Anna",2000
ALXN,"Nunes, Devin",2000
ALXN,"Himes, Jim",2000
ALXN,"Collins, Chris",1500
ALXN,"Blackburn, Marsha",1000
ALXN,"Lofgren, Zoe",1000
ALXN,"Frelinghuysen, Rodney",1000
ALXN,"Grayson, Dena",1000
ALXN,"Fayard, Caroline",1000
ALXN,"Price, Tom",1000
ALXN,"Kennedy, Joe III",1000
ALXN,"Toomey, Pat",1000
ALXN,"Reichert, Dave",1000
ALXN,"Carson, Ben",610
ALXN,"Trump, Donald",56
ALXN,"Duckworth, Tammy",20
ALXN,"Pelosi, Nancy",15
ALGN,"Clinton, Hillary",6420
ALGN,"Maloney, Sean Patrick",5400
ALGN,"Burr, Richard",2000
ALGN,"Trump, Donald",500
ALGN,"Sanders, Bernie",500
ADS,"Blunt, Roy",10000
ADS,"Toomey, Pat",9500
ADS,"Tiberi, Pat",7500
ADS,"Ayotte, Kelly",7500
ADS,"Clinton, Hillary",7046
ADS,"Love, Mia",6000
ADS,"Renacci, Jim",5300
ADS,"Portman, Rob",5000
ADS,"Marchant, Kenny",5000
ADS,"Young, Todd",5000
ADS,"Heck, Joe",5000
ADS,"Yoder, Kevin",5000
ADS,"Burr, Richard",5000
ADS,"Upton, Fred",5000
ADS,"Walden, Greg",4500
ADS,"Pompeo, Mike",4500
ADS,"Perlmutter, Ed",4000
ADS,"Stivers, Steve",3700
ADS,"Johnson, Sam",3500
ADS,"Poliquin, Bruce",3500
ADS,"Hill, French",3500
ADS,"Kasich, John",2700
ADS,"Scalise, Steve",2500
ADS,"Clay, William L Jr",2500
ADS,"Smith, Lamar",2500
ADS,"Sessions, Pete",2500
ADS,"Johnson, Ron",2500
ADS,"Beatty, Joyce",2500
ADS,"Ratcliffe, John Lee",2500
ADS,"Neal, Richard E",2500
ADS,"Welch, Peter",2500
ADS,"McCarthy, Kevin",2500
ADS,"Hensarling, Jeb",2500
ADS,"Scott, Tim",2500
ADS,"Blackburn, Marsha",2500
ADS,"Hoyer, Steny H",2500
ADS,"Olson, Pete",2500
ADS,"Jenkins, Lynn",2000
ADS,"Shelby, Richard C",2000
ADS,"Pallone, Frank Jr",2000
ADS,"Latta, Robert E",2000
ADS,"Capuano, Michael E",1500
ADS,"Jordan, Jim",1500
ADS,"Grisham, Michelle Lujan",1500
ADS,"Strickland, Ted",1381
ADS,"Sanders, Bernie",1203
ADS,"Sinema, Kyrsten",1000
ADS,"DeGette, Diana",1000
ADS,"Kennedy, Joe III",1000
ADS,"Moran, Jerry",1000
ADS,"Thune, John",1000
ADS,"Crapo, Mike",1000
ADS,"Roskam, Peter",1000
ADS,"Trump, Donald",980
ADS,"Chaffetz, Jason",250
ADS,"Nolan, Rick",170
ADS,"Feingold, Russ",14
ADS,"Kihuen, Ruben",6
ADS,"Bonoff, Terri",6
ADS,"Masto, Catherine Cortez",6
ADS,"Owens, Doug",6
ADS,"Santarsiero, Steve",6
ADS,"Hassan, Maggie",6
ADS,"Gottheimer, Josh",6
ADS,"Kirkpatrick, Ann",6
ADS,"Carroll, Morgan",6
ADS,"Caforio, Bryan",6
ADS,"Bennett, LuAnn",6
AAL,"Clinton, Hillary",159720
AAL,"Trump, Donald",68523
AAL,"Shuster, Bill",48500
AAL,"Sanders, Bernie",38420
AAL,"Ayotte, Kelly",36650
AAL,"McCain, John",21850
AAL,"Rubio, Marco",20651
AAL,"Murphy, Patrick",17973
AAL,"Carson, Ben",14465
AAL,"Burr, Richard",10950
AAL,"Blunt, Roy",10250
AAL,"Lankford, James",10000
AAL,"Sessions, Pete",10000
AAL,"Diaz-Balart, Mario",9500
AAL,"Scalise, Steve",9500
AAL,"Curbelo, Carlos",9500
AAL,"Duckworth, Tammy",8366
AAL,"Van Hollen, Chris",8200
AAL,"Granger, Kay",8000
AAL,"Johnson, Eddie Bernice",8000
AAL,"Scott, Tim",8000
AAL,"Veasey, Marc",8000
AAL,"Murray, Patty",7553
AAL,"McSally, Martha",7500
AAL,"Marchant, Kenny",7500
AAL,"Portman, Rob",7350
AAL,"Burgess, Michael",7250
AAL,"Carter, John",7000
AAL,"Williams, Roger",6800
AAL,"Hoyer, Steny H",6500
AAL,"Ros-Lehtinen, Ileana",6500
AAL,"Fiorina, Carly",6440
AAL,"Ryan, Paul",6415
AAL,"Grassley, Chuck",6250
AAL,"Sinema, Kyrsten",6075
AAL,"Wyden, Ron",6015
AAL,"LoBiondo, Frank",6000
AAL,"Thune, John",6000
AAL,"Johnson, Sam",6000
AAL,"Barton, Joe",6000
AAL,"Hensarling, Jeb",6000
AAL,"Meehan, Patrick",6000
AAL,"Moran, Jerry",6000
AAL,"Ward, Kelli",5875
AAL,"McHenry, Patrick",5500
AAL,"Davis, Rodney",5500
AAL,"Meeks, Gregory W",5500
AAL,"Babeu, Paul",5100
AAL,"Schumer, Charles E",5016
AAL,"Denham, Jeff",5000
AAL,"Farenthold, Blake",5000
AAL,"McCarthy, Kevin",5000
AAL,"Thornberry, Mac",5000
AAL,"McCaul, Michael",5000
AAL,"Schatz, Brian",5000
AAL,"Hurd, Will",5000
AAL,"Brady, Robert A",5000
AAL,"Mulvaney, Mick",4710
AAL,"Rogers, Hal",4500
AAL,"Waters, Maxine",4500
AAL,"Dold, Bob",4500
AAL,"Graves, Sam",4500
AAL,"Kinzinger, Adam",4500
AAL,"Hastings, Alcee L",4500
AAL,"Lucas, Frank D",4500
AAL,"Smucker, Lloyd",4500
AAL,"Katko, John",4350
AAL,"Heck, Joe",4250
AAL,"Johnson, Gary",4022
AAL,"Bayh, Evan",4013
AAL,"Kirk, Mark",4000
AAL,"Brady, Kevin",4000
AAL,"Goodlatte, Bob",4000
AAL,"Ratcliffe, John Lee",4000
AAL,"O'Malley, Martin",3950
AAL,"Johnson, Ron",3700
AAL,"Hassan, Maggie",3557
AAL,"DeFazio, Peter",3503
AAL,"Lipinski, Daniel",3500
AAL,"Fitzpatrick, Brian",3500
AAL,"Tiberi, Pat",3500
AAL,"Smith, Jason",3000
AAL,"Googe, Sue",3000
AAL,"Roskam, Peter",2850
AAL,"Toomey, Pat",2835
AAL,"Jolly, David",2750
AAL,"Barragan, Nanette",2730
AAL,"Beiler, Chet",2700
AAL,"Matthews, Kathleen",2700
AAL,"Feingold, Russ",2598
AAL,"Vernon, Monica",2555
AAL,"Conaway, Mike",2500
AAL,"Babin, Brian",2500
AAL,"Nunes, Devin",2500
AAL,"Boyle, Brendan",2500
AAL,"Woodall, Rob",2500
AAL,"King, Pete",2500
AAL,"Smith, Lamar",2500
AAL,"Larsen, Rick",2500
AAL,"Hudson, Richard",2500
AAL,"LaHood, Darin",2500
AAL,"Davis, Danny K",2500
AAL,"Calvert, Ken",2500
AAL,"Gohmert, Louis B Jr",2500
AAL,"Flores, Bill",2500
AAL,"Paul, Rand",2271
AAL,"Pittenger, Robert",2250
AAL,"Hartman, Christina",2068
AAL,"Clawson, Curt",2016
AAL,"Schultz, Debbie Wasserman",2010
AAL,"Clay, William L Jr",2000
AAL,"Cole, Tom",2000
AAL,"Wilson, Frederica",2000
AAL,"Comstock, Barbara",2000
AAL,"Graves, Garret",2000
AAL,"Richmond, Cedric",2000
AAL,"Long, Billy",2000
AAL,"Takai, Mark",2000
AAL,"Cleaver, Emanuel",2000
AAL,"Kelly, Robin",2000
AAL,"Sanford, Mark",2000
AAL,"Quigley, Mike",2000
AAL,"Young, Don",2000
AAL,"Dent, Charlie",2000
AAL,"Costello, Ryan",2000
AAL,"Jeffries, Hakeem",2000
AAL,"Mica, John L",2000
AAL,"Mullin, Markwayne",2000
AAL,"Wagner, Ann L",2000
AAL,"Frankel, Lois J",1825
AAL,"Kasich, John",1800
AAL,"Barletta, Lou",1500
AAL,"Cuellar, Henry",1500
AAL,"Perry, Scott",1500
AAL,"Butterfield, G K",1500
AAL,"Cardenas, Tony",1500
AAL,"Gowan, David",1500
AAL,"Culberson, John",1500
AAL,"Schneider, Brad",1392
AAL,"Shea-Porter, Carol",1343
AAL,"Dosev, Cris",1250
AAL,"Holding, George",1250
AAL,"Loudermilk, Barry",1200
AAL,"Bost, Mike",1200
AAL,"Ross, Deborah",1130
AAL,"McGinty, Katie",1097
AAL,"Kirkpatrick, Ann",1055
AAL,"Masto, Catherine Cortez",1050
AAL,"Israel, Steve",1000
AAL,"Walters, Mimi",1000
AAL,"Zeldin, Lee",1000
AAL,"Joyce, David P",1000
AAL,"Duncan, John J Jr",1000
AAL,"Olson, Pete",1000
AAL,"Connolly, Gerry",1000
AAL,"Castro, Joaquin",1000
AAL,"Young, David",1000
AAL,"Becerra, Xavier",1000
AAL,"Thompson, Glenn",1000
AAL,"Gosar, Paul",1000
AAL,"Vela, Filemon",1000
AAL,"Christie, Chris",1000
AAL,"Biggs, Andy",1000
AAL,"Collins, Chris",1000
AAL,"Adams, Alma",1000
AAL,"Norton, Eleanor Holmes",1000
AAL,"Pearce, Steve",1000
AAL,"Tonko, Paul",1000
AAL,"Yoder, Kevin",1000
AAL,"Valadao, David",1000
AAL,"Poe, Ted",1000
AAL,"Hanna, Richard",1000
AAL,"Perry, Rick",1000
AAL,"Maloney, Sean Patrick",1000
AAL,"Mowrer, Jim",1000
AAL,"Moulton, Seth",1000
AAL,"Webb, Jim",800
AAL,"Millard, Andy",750
AAL,"Campbell, Foster",750
AAL,"O'Malley, Tom",742
AAL,"Keith, Pam",700
AAL,"Grayson, Alan",690
AAL,"Plumb, John",620
AAL,"Applegate, Douglas L",616
AAL,"DeSantis, Ron",611
AAL,"Bongino, Dan",600
AAL,"Stein, Jill",590
AAL,"Gottheimer, Josh",500
AAL,"Lee, Mike",500
AAL,"Judge, Patty",500
AAL,"Robertson, Glen",500
AAL,"Flanagan, Jack",500
AAL,"Lawrence, Jim",500
AAL,"Kefalas, Chrys",500
AAL,"Murphy, Pat",500
AAL,"Issa, Darrell",500
AAL,"Larson, John B",500
AAL,"Royce, Ed",500
AAL,"Sires, Albio",462
AAL,"Canova, Tim",307
AAL,"Johnson, Mike",300
AAL,"Mccall, Matt",300
AAL,"Yu, Eugene",300
AAL,"Johnson, Bill",300
AAL,"Kennedy, Joe III",285
AAL,"Garcia, Joe",265
AAL,"Honda, Mike",250
AAL,"Wright, Keith",250
AAL,"Olson, Justin",250
AAL,"Guillory, Elbert",250
AAL,"Neville, Tim",250
AAL,"Harris, Mark",250
AAL,"Alliegro, Mark C",250
AAL,"Kander, Jason",218
AAL,"Duffy, Sean P",200
AAL,"Santarsiero, Steve",200
AAL,"Bush, Jeb",184
AAL,"Heinz, Matt",175
AAL,"Taddeo, Annette",170
AAL,"Dittmar, Jane",168
AAL,"Nehlen, Paul",150
AAL,"Otto, Bill",136
AAL,"McMullin, Evan",125
AAL,"Isakson, Johnny",100
AAL,"Peters, Scott",100
AAL,"Clements, Paul",85
AAL,"Blumenthal, Richard",73
AAL,"Strickland, Ted",64
AAL,"Lynch, Matt",55
AAL,"Pelosi, Nancy",45
AAL,"Nolan, Rick",31
AAL,"Carroll, Morgan",31
AAL,"Degner, Kai",27
AAL,"Davidson, Warren",25
AAL,"Gregory, DuWayne",25
AAL,"Lewis, Jason",25
AAL,"Coleman, Lynn",20
AAL,"Eggman, Michael",20
AAL,"Sidie, Jay",18
AAL,"Huerta, Emilio",18
AAL,"Caforio, Bryan",18
AAL,"Juneau, Denise",18
AAL,"Shkreli, Suzanna",18
AAL,"Nelson, Tom",17
AAL,"Iron Eyes, Chase",6
AAL,"Aguilar, Pete",5
AAL,"Tucker, Pam",50
AAL,"Loebsack, David",1000
AAL,"Shelby, Richard C",1000
AAL,"Crowley, Joseph",2000
AAL,"Boehner, John",5000
AEP,"Stivers, Steve",54900
AEP,"Ryan, Paul",37750
AEP,"Boehner, John",31700
AEP,"Tiberi, Pat",29750
AEP,"Portman, Rob",24550
AEP,"Campbell, Foster",23600
AEP,"Kasich, John",15900
AEP,"Clinton, Hillary",13342
AEP,"Hoyer, Steny H",10000
AEP,"Upton, Fred",10000
AEP,"Hurd, Will",10000
AEP,"McCarthy, Kevin",10000
AEP,"Boozman, John",10000
AEP,"Barton, Joe",10000
AEP,"Murkowski, Lisa",8200
AEP,"Beatty, Joyce",8000
AEP,"Johnson, Bill",7750
AEP,"McKinley, David",7500
AEP,"Scalise, Steve",7200
AEP,"Kennedy, John",7000
AEP,"Griffith, Morgan",6500
AEP,"Gohmert, Louis B Jr",6000
AEP,"Jordan, Jim",6000
AEP,"Gibbs, Bob",6000
AEP,"Mullin, Markwayne",5000
AEP,"Ayotte, Kelly",5000
AEP,"Jenkins, Evan",5000
AEP,"Angelle, Scott",4700
AEP,"Blunt, Roy",4500
AEP,"Goodlatte, Bob",4500
AEP,"Rogers, Hal",3800
AEP,"Brooks, Susan",3500
AEP,"Ratcliffe, John Lee",3500
AEP,"Sanders, Bernie",3495
AEP,"Boustany, Charles Jr",3000
AEP,"Bridenstine, James",2750
AEP,"Davis, Rodney",2500
AEP,"Beyer, Don",2500
AEP,"Murphy, Tim",2500
AEP,"Lankford, James",2500
AEP,"Johnson, Mike",2500
AEP,"Whitfield, Ed",2500
AEP,"Bayh, Evan",2500
AEP,"Young, Todd",2500
AEP,"Katko, John",2000
AEP,"Bishop, Mike",2000
AEP,"McSally, Martha",2000
AEP,"Poliquin, Bruce",2000
AEP,"Fleming, John",2000
AEP,"Costello, Ryan",2000
AEP,"Holding, George",2000
AEP,"Banks, Jim",2000
AEP,"Ellmers, Renee",2000
AEP,"Guthrie, Brett",2000
AEP,"Meehan, Patrick",2000
AEP,"Scott, Tim",2000
AEP,"Denham, Jeff",2000
AEP,"Curbelo, Carlos",2000
AEP,"Trump, Donald",1879
AEP,"Clyburn, James E",1500
AEP,"McCain, John",1500
AEP,"Paulsen, Erik",1000
AEP,"Gosar, Paul",1000
AEP,"Smith, Jason",1000
AEP,"Burr, Richard",1000
AEP,"Hoeven, John",1000
AEP,"Dingell, Debbie",1000
AEP,"Latta, Robert E",1000
AEP,"Isakson, Johnny",1000
AEP,"Walberg, Tim",1000
AEP,"Babeu, Paul",1000
AEP,"Garrett, Tom",1000
AEP,"Murray, Patty",1000
AEP,"Rokita, Todd",1000
AEP,"Jenkins, Oliver",1000
AEP,"Schumer, Charles E",1000
AEP,"Thornberry, Mac",1000
AEP,"Messer, Luke",1000
AEP,"Hensarling, Jeb",1000
AEP,"Olson, Pete",1000
AEP,"Fudge, Marcia L",1000
AEP,"Long, Billy",1000
AEP,"Hultgren, Randy",1000
AEP,"Walorski, Jackie",1000
AEP,"Schultz, Debbie Wasserman",1000
AEP,"Lipinski, Daniel",1000
AEP,"Pocan, Mark",1000
AEP,"Doyle, Mike",1000
AEP,"Blackburn, Marsha",1000
AEP,"Shuster, Bill",1000
AEP,"Luetkemeyer, Blaine",1000
AEP,"Pompeo, Mike",1000
AEP,"Farenthold, Blake",1000
AEP,"Paul, Rand",946
AEP,"Strickland, Ted",860
AEP,"Connolly, Gerry",850
AEP,"Carson, Ben",757
AEP,"McGinty, Katie",500
AEP,"Houchin, Erin",500
AEP,"Baucum, Trey",500
AEP,"Graves, Garret",500
AEP,"Rubio, Marco",328
AEP,"Jindal, Bobby",250
AEP,"Fiorina, Carly",200
AEP,"Kander, Jason",100
AEP,"Kirkpatrick, Ann",100
AEP,"Nehlen, Paul",90
AEP,"Pelosi, Nancy",25
AEP,"Duckworth, Tammy",25
AEP,"Lynch, Matt",15
AEP,"Applegate, Douglas L",5
AEP,"Barragan, Nanette",1
AEP,"Nelson, Tom",1
AEP,"Carroll, Morgan",1
AEP,"Nolan, Rick",999
AEP,"Hinojosa, Ruben",1000
AIG,"Clinton, Hillary",126547
AIG,"Sanders, Bernie",20149
AIG,"Portman, Rob",17925
AIG,"Bush, Jeb",13100
AIG,"Trump, Donald",11064
AIG,"Toomey, Pat",7800
AIG,"Katko, John",7066
AIG,"Young, Todd",6000
AIG,"Kuster, Ann",5400
AIG,"Burr, Richard",5000
AIG,"Ayotte, Kelly",5000
AIG,"Hoyer, Steny H",5000
AIG,"Brady, Kevin",5000
AIG,"Crapo, Mike",5000
AIG,"Hensarling, Jeb",5000
AIG,"Johnson, Ron",5000
AIG,"Leahy, Patrick",5000
AIG,"Luetkemeyer, Blaine",5000
AIG,"Bucshon, Larry",4700
AIG,"McHenry, Patrick",4000
AIG,"Williams, Clyde",2700
AIG,"Kind, Ron",2500
AIG,"McCarthy, Kevin",2500
AIG,"Duffy, Sean P",2500
AIG,"Scott, Tim",2500
AIG,"Feingold, Russ",1996
AIG,"Hassan, Maggie",1582
AIG,"Smith, Chris",1500
AIG,"Bishop, Rob",1500
AIG,"Kasich, John",1350
AIG,"Ryan, Paul",1274
AIG,"Bayh, Evan",1250
AIG,"Gottheimer, Josh",1250
AIG,"McCaul, Michael",1000
AIG,"Yoder, Kevin",1000
AIG,"Crowley, Joseph",1000
AIG,"Isakson, Johnny",1000
AIG,"Himes, Jim",1000
AIG,"Rubin, Joel",1000
AIG,"MacArthur, Thomas",1000
AIG,"Poliquin, Bruce",1000
AIG,"Faso, John",1000
AIG,"Maloney, Carolyn B",1000
AIG,"Santarsiero, Steve",1000
AIG,"Lawrence, Mary",1000
AIG,"Teachout, Zephyr",999
AIG,"Zinke, Ryan K",800
AIG,"Paul, Rand",771
AIG,"Rubio, Marco",750
AIG,"Canova, Tim",700
AIG,"Langevin, Jim",610
AIG,"Bustos, Cheri",550
AIG,"Tsongas, Niki",500
AIG,"Yandik, Will",500
AIG,"Campbell, Foster",500
AIG,"Payne, Donald M Jr",500
AIG,"Bacon, Donald John",500
AIG,"Martins, Jack",500
AIG,"Masto, Catherine Cortez",257
AIG,"Shaban, John",250
AIG,"Johnson, Gary",250
AIG,"Phillipson, Lorna",250
AIG,"Soto, Darren",250
AIG,"Barney, Sean",250
AIG,"McGinty, Katie",232
AIG,"Murphy, Patrick",100
AIG,"Moulton, Seth",100
AIG,"Christie, Chris",100
AIG,"Sidie, Jay",58
AIG,"Kander, Jason",50
AIG,"Kirkpatrick, Ann",50
AIG,"Duckworth, Tammy",50
AIG,"Carson, Ben",50
AIG,"Strickland, Ted",50
AIG,"Plumb, John",48
AIG,"Dittmar, Jane",48
AIG,"Coleman, Lynn",48
AIG,"Eggman, Michael",48
AIG,"Clements, Paul",23
AIG,"Applegate, Douglas L",23
AIG,"Hartman, Christina",23
AIG,"Juneau, Denise",23
AIG,"Shkreli, Suzanna",23
AIG,"Shea-Porter, Carol",23
AIG,"Caforio, Bryan",23
